,DATE,VOLUME,SOCIAL_VOLUME,SOCIAL_DOMINANCE,TWITTER_VOLUME,BEARISH_SENTIMENT,BULLISH_SENTIMENT,MARKET_DOMINANCE,MARKET_CAP,SYMBOL
38,05/12/2020,271565838,487,0.212626615,387,71,258,0.170661111,990186008,AAVE
39,06/12/2020,208643438,366,0.157380771,238,49,156,0.185745562,1093915422,AAVE
40,07/12/2020,240201273,680,0.223028331,529,79,363,0.178649742,1042460869,AAVE
41,08/12/2020,300154538,557,0.190059577,440,45,323,0.196935112,1086549146,AAVE
42,09/12/2020,304796871,423,0.13322415,351,57,237,0.169792486,954122986,AAVE
43,10/12/2020,251250746,503,0.167684553,423,45,335,0.17899014,985958912,AAVE
44,11/12/2020,292217412,567,0.191071212,463,61,354,0.159995479,868628028,AAVE
45,12/12/2020,213216936,536,0.221341262,451,73,352,0.167797843,942498905,AAVE
46,13/12/2020,250743998,305,0.133551102,207,23,157,0.162643058,934876918,AAVE
47,14/12/2020,320806395,705,0.269303935,563,52,410,0.169591414,975826440,AAVE
48,15/12/2020,274176610,1044,0.301873699,854,100,544,0.180527823,1043421290,AAVE
49,16/12/2020,348886860,583,0.115927159,445,55,250,0.166196527,1048184187,AAVE
50,17/12/2020,316844015,535,0.099537476,390,51,200,0.15439665,1018249007,AAVE
51,18/12/2020,248601417,587,0.140264519,496,34,215,0.161764984,1083761527,AAVE
52,19/12/2020,324584124,707,0.219275801,630,74,328,0.155775326,1067968116,AAVE
53,20/12/2020,258114549,536,0.145810267,423,44,292,0.152686039,1029812555,AAVE
54,21/12/2020,206594376,406,0.10082673,321,72,206,0.149300007,971660178.7,AAVE
55,22/12/2020,233202227,482,0.139060791,386,68,267,0.150573275,1016283522,AAVE
56,23/12/2020,258836928,969,0.25501208,868,106,694,0.142549274,908274067.6,AAVE
57,24/12/2020,270705885,462,0.108799066,364,42,272,0.146567871,967914327.7,AAVE
58,25/12/2020,164301332,312,0.096704005,233,18,188,0.140337257,957125621.9,AAVE
59,26/12/2020,172530293,369,0.096920604,297,63,206,0.125664341,900114143.6,AAVE
60,27/12/2020,207979923,436,0.090895445,357,47,215,0.1287304,926484536.7,AAVE
61,28/12/2020,197943403,925,0.191452723,837,78,677,0.132360811,984376353.9,AAVE
62,29/12/2020,141389103,895,0.183152057,755,67,586,0.125592448,938011906.3,AAVE
63,30/12/2020,181116428,560,0.122719822,392,36,311,0.125413203,975929714,AAVE
64,31/12/2020,190313293,329,0.080790916,245,41,176,0.135958766,1064973831,AAVE
65,01/01/2021,192222376,680,0.209736072,528,64,242,0.138265989,1093279139,AAVE
66,02/01/2021,191735620,550,0.089596685,464,106,272,0.121643552,1032957588,AAVE
67,03/01/2021,247627937,683,0.106861845,446,61,285,0.126173921,1128139770,AAVE
68,04/01/2021,529991082,996,0.175871056,816,116,558,0.154483,1376458241,AAVE
69,05/01/2021,498437367,811,0.156492107,659,108,440,0.153871266,1445935134,AAVE
70,06/01/2021,318182177,553,0.093931164,431,53,312,0.136640111,1392331446,AAVE
71,07/01/2021,371168019,517,0.073125057,431,41,300,0.130400318,1400620403,AAVE
72,08/01/2021,406155212,345,0.053471212,263,30,199,0.12284928,1344943081,AAVE
73,09/01/2021,291075210,497,0.091123774,344,96,208,0.129613736,1433266872,AAVE
74,10/01/2021,442155188,820,0.175381937,707,84,397,0.145445144,1542289998,AAVE
75,11/01/2021,482688045,413,0.069376785,325,83,192,0.142938095,1391897761,AAVE
76,12/01/2021,473864761,799,0.162513653,644,156,418,0.1650662,1556663162,AAVE
77,13/01/2021,503038978,1190,0.228852315,985,167,689,0.174357991,1791742114,AAVE
78,14/01/2021,380703212,987,0.164728973,837,121,461,0.166839934,1799681101,AAVE
79,15/01/2021,530405271,770,0.142771321,616,75,431,0.1984546,2037765791,AAVE
80,16/01/2021,774580630,1511,0.334740825,1370,209,983,0.216230456,2222113237,AAVE
81,17/01/2021,556818314,1034,0.255845602,892,168,651,0.222706107,2289031097,AAVE
82,18/01/2021,454770426,1163,0.240500439,938,197,641,0.233474281,2450318333,AAVE
83,19/01/2021,474512018,959,0.14495952,849,137,546,0.218345963,2286679703,AAVE
84,20/01/2021,531971172,504,0.121488231,453,56,305,0.231829967,2417079002,AAVE
85,21/01/2021,555170598,625,0.116201026,518,67,390,0.218425115,1972432226,AAVE
86,22/01/2021,534788003,694,0.128610213,576,91,405,0.239761041,2326101389,AAVE
87,23/01/2021,532237688,972,0.243912844,803,102,566,0.273576604,2621425148,AAVE
88,24/01/2021,1225353479,2465,0.594182078,2250,302,1614,0.329071754,3246562653,AAVE
89,25/01/2021,957451334,1575,0.300340386,1303,193,954,0.313572434,3052204738,AAVE
90,26/01/2021,997518869,1477,0.319457722,1300,264,834,0.346091062,3408276238,AAVE
91,27/01/2021,1079421076,1503,0.304745143,1351,264,909,0.383377934,3533096807,AAVE
92,28/01/2021,800267920,1970,0.215680994,1651,281,1163,0.364772628,3663169439,AAVE
93,29/01/2021,799149232,1087,0.060600925,848,167,539,0.343283929,3540193523,AAVE
94,30/01/2021,720207992,1341,0.12710286,1185,208,798,0.370865542,3864120059,AAVE
95,31/01/2021,515719980,968,0.123830296,752,131,520,0.361616285,3693508988,AAVE
96,01/02/2021,537304053,734,0.086199202,533,76,381,0.348999702,3632111625,AAVE
97,02/02/2021,553866777,1824,0.243971601,1603,284,1150,0.340222894,3728918402,AAVE
98,03/02/2021,958561386,2318,0.324323266,1986,242,1424,0.402257707,4702209773,AAVE
99,04/02/2021,2508238381,5689,0.621932835,5257,849,3635,0.500028113,5778796759,AAVE
100,05/02/2021,1453857603,4557,0.507755047,3994,479,3146,0.489796975,5948976267,AAVE
101,06/02/2021,1417178605,2487,0.297074763,2211,221,1775,0.509965798,6275080934,AAVE
102,07/02/2021,1184980335,1716,0.185520734,1452,232,1038,0.469958566,5726486577,AAVE
103,08/02/2021,1392884190,2107,0.168203543,1823,207,1287,0.426917471,5955442527,AAVE
104,09/02/2021,961232663,2087,0.190176608,1721,211,1288,0.43231713,6140025424,AAVE
105,10/02/2021,1606116154,1997,0.198143386,1705,244,1194,0.433559514,6118155781,AAVE
106,11/02/2021,836244038,986,0.108808525,773,147,487,0.427409864,6368304278,AAVE
107,12/02/2021,825073150,1814,0.205540297,1322,208,941,0.429083985,6489735659,AAVE
108,13/02/2021,766641247,1459,0.206436168,1110,175,747,0.43572876,6616151629,AAVE
109,14/02/2021,677272488,1064,0.148167747,773,101,581,0.402894233,6160856998,AAVE
110,15/02/2021,1245315781,1270,0.148075428,953,154,720,0.385521022,5815026519,AAVE
111,16/02/2021,826562556,1454,0.170260602,1205,185,781,0.369281438,5667998282,AAVE
112,17/02/2021,1016638498,1299,0.141460121,1014,219,606,0.323518041,5245119418,AAVE
113,18/02/2021,736429605,1538,0.175063173,1299,324,865,0.347491067,5672759408,AAVE
114,19/02/2021,826992817,964,0.105556498,739,129,516,0.313756648,5507047299,AAVE
115,20/02/2021,1736666974,1343,0.083922814,1050,206,738,0.29307447,5129494447,AAVE
116,21/02/2021,831572775,1085,0.129392796,883,109,586,0.305187402,5502464533,AAVE
117,22/02/2021,1480885622,1027,0.127879626,714,94,496,0.321459559,5474829781,AAVE
118,23/02/2021,1876339717,819,0.102726839,632,75,464,0.3184582,4872363126,AAVE
119,24/02/2021,1364401432,1060,0.136086037,879,69,719,0.283271529,4441806671,AAVE
120,25/02/2021,979578468,1160,0.158185557,933,83,687,0.317679661,4718175518,AAVE
121,26/02/2021,1136595283,1116,0.168581588,835,94,645,0.276237868,4041734318,AAVE
122,27/02/2021,866273980,886,0.148981929,668,88,515,0.285593348,4205739114,AAVE
123,28/02/2021,1359680302,832,0.149090583,694,184,445,0.289772708,4156417988,AAVE
124,01/03/2021,1632144939,1206,0.165124501,926,154,669,0.291921686,4578488578,AAVE
125,02/03/2021,1631132689,1113,0.154520881,853,114,628,0.311896699,4791585175,AAVE
126,03/03/2021,1031499533,796,0.117251772,624,71,450,0.305957199,4883113927,AAVE
127,04/03/2021,1121370210,903,0.137645725,616,86,445,0.319440786,4948667830,AAVE
128,05/03/2021,1027980697,1217,0.183010546,1010,138,785,0.28401781,4430420898,AAVE
129,06/03/2021,818794645,922,0.137841951,693,102,514,0.293783843,4629209486,AAVE
130,07/03/2021,1382855819,1330,0.23082864,953,198,620,0.298023004,4880948952,AAVE
131,08/03/2021,1337173337,1119,0.157721815,820,129,561,0.305264155,5162975583,AAVE
132,09/03/2021,998159829,975,0.122600643,696,95,488,0.299024855,5272555527,AAVE
133,10/03/2021,1121116277,1218,0.166495341,995,121,778,0.31851449,5617205518,AAVE
134,11/03/2021,985137609,967,0.138789816,541,81,395,0.277288489,5017054835,AAVE
135,12/03/2021,1031565572,702,0.091228426,541,67,321,0.280486494,5025352116,AAVE
136,13/03/2021,1199039848,2271,0.262225045,2053,92,1695,0.240206814,4568505927,AAVE
137,14/03/2021,800582750,1112,0.151260824,853,145,605,0.276507526,5106030246,AAVE
138,15/03/2021,1018924541,839,0.109581383,568,81,344,0.269279467,4784398942,AAVE
139,16/03/2021,705374411,850,0.109250146,523,108,322,0.246187177,4468790675,AAVE
140,17/03/2021,714983284,1073,0.124882014,729,91,428,0.243859771,4566920122,AAVE
141,18/03/2021,558657377,1121,0.136521847,873,143,541,0.255504877,4708932283,AAVE
142,19/03/2021,565087900,1367,0.174847089,1058,111,829,0.240674084,4506892195,AAVE
143,20/03/2021,701981486,737,0.114110534,497,69,336,0.246961436,4645226889,AAVE
144,21/03/2021,515576073,526,0.085242235,405,85,270,0.24951002,4663976147,AAVE
145,22/03/2021,576273273,568,0.078788871,397,72,247,0.253144212,4468502315,AAVE
146,23/03/2021,787922439,554,0.072586531,365,109,216,0.240454861,4272002172,AAVE
147,24/03/2021,545677733,616,0.060175525,481,83,319,0.240412305,4091142899,AAVE
148,25/03/2021,696616300,519,0.062367139,381,72,249,0.231465226,3895290999,AAVE
149,26/03/2021,511614188,710,0.087647179,569,105,424,0.232630608,4196770035,AAVE
150,27/03/2021,260952015,650,0.093396038,404,69,260,0.242885495,4427931458,AAVE
151,28/03/2021,255967757,507,0.084326849,354,65,241,0.238699752,4355899110,AAVE
152,29/03/2021,349757073,791,0.104124433,647,77,502,0.227029965,4308607324,AAVE
153,30/03/2021,428803293,756,0.093998401,520,121,333,0.233346819,4524087699,AAVE
154,31/03/2021,630220420,1288,0.152404392,992,107,813,0.242083519,4780545978,AAVE
155,01/04/2021,494665438,762,0.088195874,586,86,439,0.237835718,4759651702,AAVE
156,02/04/2021,589729288,980,0.12412275,844,235,514,0.232482142,4746295863,AAVE
157,03/04/2021,504222029,573,0.090168913,496,76,373,0.264733099,5231780893,AAVE
158,04/04/2021,449205050,677,0.097059958,382,63,271,0.236445082,4834021247,AAVE
159,05/04/2021,444114809,1053,0.127920891,718,83,562,0.240249843,5030063167,AAVE
160,06/04/2021,497111992,942,0.116054445,768,115,537,0.24327353,5080717336,AAVE
161,07/04/2021,646693838,640,0.083513409,464,70,334,0.239390696,4743014082,AAVE
162,08/04/2021,345039305,551,0.07254515,347,59,230,0.21073838,4387521556,AAVE
163,09/04/2021,237288763,420,0.054611059,290,82,167,0.22235341,4652654806,AAVE
164,10/04/2021,329253891,539,0.072051021,357,69,232,0.207466082,4472098258,AAVE
165,11/04/2021,247009150,494,0.068588439,312,75,199,0.209942588,4581265049,AAVE
166,12/04/2021,1026256464,1142,0.142045278,1001,183,689,0.212640097,4640112016,AAVE
167,13/04/2021,801201270,816,0.079058276,630,87,445,0.221743774,5110940518,AAVE
168,14/04/2021,979542357,837,0.068772683,670,112,456,0.214640379,4988144671,AAVE
169,15/04/2021,1378307705,1853,0.180429135,1554,240,967,0.226616371,5366149081,AAVE
170,16/04/2021,904767415,687,0.048828403,540,101,375,0.251059129,5866668259,AAVE
171,17/04/2021,498832813,768,0.084200555,599,135,372,0.246471574,5646592136,AAVE
172,18/04/2021,1245324259,650,0.061348593,435,82,294,0.242354987,5238417309,AAVE
173,19/04/2021,607269836,671,0.05790288,470,90,318,0.222930243,4738592115,AAVE
174,20/04/2021,676165468,771,0.056977825,559,97,418,0.186590707,4085892121,AAVE
175,21/04/2021,536245244,1225,0.104223121,941,91,709,0.21252043,4477235854,AAVE
176,22/04/2021,933089475,629,0.050904877,429,62,301,0.219257787,4447428057,AAVE
177,23/04/2021,822165240,1121,0.092919162,360,55,254,0.22341517,4480377883,AAVE
178,24/04/2021,336821592,816,0.082758285,513,113,319,0.210883436,4078193904,AAVE
179,25/04/2021,394809444,550,0.064584615,337,96,205,0.206427954,3996212437,AAVE
180,26/04/2021,855344064,1694,0.158636661,1192,211,757,0.215178933,4587911002,AAVE
181,27/04/2021,946853619,993,0.088135834,819,132,504,0.231118872,5099111462,AAVE
182,28/04/2021,1235742770,863,0.078180983,577,94,405,0.25847171,5733812607,AAVE
183,29/04/2021,587822324,517,0.049379933,333,53,238,0.260636207,5771935424,AAVE
184,30/04/2021,493313150,1030,0.09216194,667,75,510,0.237598266,5553973967,AAVE
185,01/05/2021,824571297,1273,0.114914929,1116,108,772,0.23465244,5609305581,AAVE
186,02/05/2021,471254493,937,0.094072622,688,68,544,0.26886819,6317241454,AAVE
187,03/05/2021,750889968,1247,0.103501797,870,139,656,0.254498236,6240816778,AAVE
188,04/05/2021,914714780,865,0.059490814,639,117,425,0.264542419,6163523383,AAVE
189,05/05/2021,583382261,685,0.042531658,408,74,288,0.231059791,5899756952,AAVE
190,06/05/2021,515472669,674,0.051508653,497,79,358,0.241673083,6029661147,AAVE
191,07/05/2021,421983433,450,0.031078228,328,54,232,0.230238972,5806458813,AAVE
192,08/05/2021,397252803,678,0.048182428,277,60,172,0.218472956,5724854958,AAVE
193,09/05/2021,342442065,728,0.046507468,341,61,240,0.226072424,5918829066,AAVE
194,10/05/2021,522353211,889,0.058738529,361,68,236,0.232783839,5902203882,AAVE
195,11/05/2021,470158769,478,0.032854718,279,50,176,0.208812539,5516062319,AAVE
196,12/05/2021,2661762336,2211,0.139245768,1856,316,1227,0.253609855,5957262974,AAVE
197,13/05/2021,2504516325,1958,0.087556159,1628,319,1073,0.285400995,6792666593,AAVE
198,14/05/2021,1498897222,1677,0.105867068,1368,282,853,0.275082979,6816432427,AAVE
199,15/05/2021,1038886973,891,0.067908635,702,93,458,0.323972049,7514144921,AAVE
200,16/05/2021,933525720,550,0.034568562,315,51,217,0.291803144,6715213252,AAVE
201,17/05/2021,1978999129,1423,0.085329246,1025,156,637,0.307682532,6640637189,AAVE
202,18/05/2021,2322565787,3470,0.218550875,2999,477,2001,0.352242854,7679967908,AAVE
203,19/05/2021,2687883822,1336,0.064378685,1082,169,724,0.480397228,8090737855,AAVE
204,20/05/2021,1740011912,1076,0.067209758,795,102,608,0.246356745,4646355940,AAVE
205,21/05/2021,1312317142,764,0.053591357,553,106,381,0.369339419,6266946491,AAVE
206,22/05/2021,990335440,672,0.057304929,469,63,350,0.29409983,4819337478,AAVE
207,23/05/2021,1339707139,948,0.083912073,662,222,395,0.297380996,4441899071,AAVE
208,24/05/2021,1424265727,598,0.045547052,384,96,249,0.216947338,3800363491,AAVE
209,25/05/2021,1011660197,1004,0.079844954,726,121,513,0.288679728,5047665876,AAVE
210,26/05/2021,1003007633,861,0.068750419,531,101,330,0.250643316,4629838800,AAVE
211,27/05/2021,746470325,1278,0.113678514,1067,98,610,0.287685616,5151166967,AAVE
212,28/05/2021,809002576,1870,0.161950192,1666,106,582,0.281894625,4657703740,AAVE
213,29/05/2021,526604834,934,0.090585508,678,97,416,0.268235148,4227087730,AAVE
214,30/05/2021,473872369,891,0.084965737,586,89,385,0.224106674,3682097475,AAVE
215,31/05/2021,792071759,1105,0.099552599,744,150,487,0.236970388,4140000393,AAVE
216,01/06/2021,695557736,802,0.07279586,512,109,332,0.285608679,4941812075,AAVE
217,02/06/2021,454597459,871,0.073756929,543,102,336,0.262330019,4682490101,AAVE
218,03/06/2021,379837895,1037,0.087063549,665,121,456,0.262617019,4900058661,AAVE
219,04/06/2021,481566672,1128,0.080942899,614,116,433,0.28435112,4996394102,AAVE
220,05/06/2021,378927332,646,0.043011325,410,87,271,0.289087839,4937799070,AAVE
221,06/06/2021,208527411,652,0.046864533,386,61,267,0.264384309,4577352770,AAVE
222,07/06/2021,364976403,1747,0.123134915,1242,283,726,0.292671873,4747692818,AAVE
223,08/06/2021,438473654,1247,0.096530775,862,182,511,0.264541438,4256347498,AAVE
224,09/06/2021,398512206,1014,0.060134217,721,165,409,0.238566656,4122065133,AAVE
225,10/06/2021,255496796,856,0.05981555,546,226,277,0.254552233,4255619495,AAVE
226,11/06/2021,249923236,865,0.068862847,536,64,393,0.237984102,3929939210,AAVE
227,12/06/2021,259116654,1082,0.096304472,860,74,728,0.221338306,3573062535,AAVE
228,13/06/2021,356403928,854,0.071839503,575,74,401,0.207734856,3593003295,AAVE
229,14/06/2021,383032261.1,1014,0.080531028,595,94,341,0.224568978,4015177220,AAVE
230,15/06/2021,237283274.5,1018,0.086015545,716,89,452,0.231748634,4103140149,AAVE
231,16/06/2021,199900257.7,923,0.077384066,621,126,399,0.232068261,3940505894,AAVE
232,17/06/2021,140312507,1143,0.092194297,681,89,496,0.222499419,3763717571,AAVE
233,18/06/2021,237512104.5,900,0.087341838,629,81,394,0.23000337,3698192166,AAVE
234,19/06/2021,150972653,323,0.037262122,135,7,101,0.21554598,3405443913,AAVE
235,20/06/2021,253521847.3,775,0.085373954,518,63,366,0.204322856,3258063761,AAVE
236,21/06/2021,424659593.4,772,0.064601051,534,148,337,0.254886134,3478170513,AAVE
237,22/06/2021,653236881,835,0.065991003,667,104,466,0.200758577,2749091572,AAVE
238,23/06/2021,402750822,581,0.053028367,396,65,252,0.190244344,2744322896,AAVE
239,24/06/2021,276994534.8,1177,0.109995271,969,43,841,0.175475016,2599251116,AAVE
240,25/06/2021,1E+12,742,0.066773276,513,74,345,0.198298728,2704930633,AAVE
241,26/06/2021,1E+12,665,0.070112919,484,93,305,0.176419218,2437443489,AAVE
242,27/06/2021,223708317.8,624,0.069342887,415,93,222,0.166005645,2440347173,AAVE
243,28/06/2021,324749422.6,929,0.088550995,592,98,406,0.174532461,2601199927,AAVE
244,29/06/2021,1E+12,1075,0.097259631,816,123,526,0.192691579,2993140755,AAVE
245,30/06/2021,1E+12,572,0.057937134,353,62,244,0.199232849,3088656979,AAVE
246,01/07/2021,318859143,686,0.064909198,487,54,387,0.216093865,3184629203,AAVE
247,02/07/2021,239328693.4,739,0.071546063,418,76,297,0.201155987,3000482637,AAVE
248,03/07/2021,367222637.3,838,0.088099058,537,74,387,0.193724882,2968430006,AAVE
249,04/07/2021,401406240.1,1184,0.135723161,809,63,615,0.208462484,3270218007,AAVE
250,05/07/2021,826170537.1,1746,0.162634341,1435,192,937,0.235386188,3550267885,AAVE
251,06/07/2021,1009483397,1937,0.183335842,1485,262,1010,0.261132746,4049107210,AAVE
252,07/07/2021,478290448.4,1023,0.087613821,758,138,535,0.261485082,4034131788,AAVE
253,08/07/2021,684154522.5,1048,0.093114999,725,216,433,0.269565145,3966004199,AAVE
254,09/07/2021,550017014.2,875,0.080515076,574,120,364,0.236767733,3562672867,AAVE
255,10/07/2021,293093903.4,757,0.074629146,450,90,308,0.267356378,3983892960,AAVE
256,11/07/2021,285874235.1,464,0.051609344,326,74,184,0.249743128,3788518006,AAVE
257,12/07/2021,388570763.9,906,0.079031041,527,116,315,0.264674111,3884128025,AAVE
258,13/07/2021,272924233.8,839,0.069765218,633,136,391,0.258869907,3786330181,AAVE
259,14/07/2021,452469219.4,697,0.066678848,403,69,230,0.23027989,3384178531,AAVE
260,15/07/2021,352977068.4,787,0.078363507,529,179,218,0.247820444,3619717251,AAVE
261,16/07/2021,241888517.5,854,0.081140682,679,186,377,0.244385091,3475626760,AAVE
262,17/07/2021,41359719782,941,0.095636399,623,119,410,0.229990853,3311925317,AAVE
263,18/07/2021,35217066277,735,0.074252775,525,70,302,0.236357191,3384704956,AAVE
264,19/07/2021,31417027627,1032,0.097481722,705,191,335,0.232884273,3232761319,AAVE
265,20/07/2021,43300988215,1336,0.12303204,1147,584,418,0.211875018,3060849357,AAVE
266,21/07/2021,52912625538,881,0.071268227,770,336,379,0.195922917,2811750316,AAVE
267,22/07/2021,55846672562,1161,0.104658899,910,171,607,0.231900169,3355147770,AAVE
268,23/07/2021,48388183387,1199,0.114889992,881,231,529,0.240847793,3614489649,AAVE
269,24/07/2021,411497293.6,1318,0.12556088,1157,261,516,0.242853671,3713740855,AAVE
270,25/07/2021,374228253.5,702,0.063443634,561,136,294,0.236531531,3666354993,AAVE
271,26/07/2021,943706363.2,1790,0.125661037,1531,714,640,0.241875436,3841702650,AAVE
272,27/07/2021,664142885.1,430,0.041549507,388,111,233,0.237057176,3935850730,AAVE
273,28/07/2021,476201422.7,894,0.070112368,700,165,445,0.229720023,3847707467,AAVE
274,29/07/2021,445068525.7,463,0.041645754,422,93,277,0.225472533,3808316184,AAVE
275,30/07/2021,484996417.6,991,0.092217358,932,112,733,0.231876019,4064159022,AAVE
276,31/07/2021,454659347.9,838,0.0757241,781,79,589,0.236825424,4163548540,AAVE
277,01/08/2021,521277719.4,489,0.04685618,430,92,278,0.252484609,4357465379,AAVE
278,02/08/2021,460400748.8,815,0.073057281,730,116,502,0.249766074,4290894043,AAVE
279,03/08/2021,412645447.4,881,0.075182131,793,160,505,0.244015577,4142280445,AAVE
280,04/08/2021,542996582.3,645,0.05651564,572,151,332,0.225374493,3995258644,AAVE
281,05/08/2021,4635919117,1425,0.114767473,1277,247,698,0.242792567,4408268854,AAVE
282,06/08/2021,2942864278,713,0.060100409,635,211,336,0.254768692,4730026345,AAVE
283,07/08/2021,3726604216,599,0.053503735,538,129,321,0.243137948,4802321155,AAVE
284,08/08/2021,3609181033,594,0.052705271,535,154,292,0.259782847,4986667004,AAVE
285,09/08/2021,3288703766,648,0.052837789,568,163,320,0.225579396,4544440130,AAVE
286,10/08/2021,3125809950,284,0.024921878,246,40,179,0.237006126,4795528213,AAVE
287,11/08/2021,3134468056,423,0.033240684,262,47,172,0.244754247,5094158183,AAVE
288,12/08/2021,3462650816,598,0.050189638,244,53,157,0.25875506,5272488741,AAVE
289,13/08/2021,2894705163,689,0.059439133,487,269,152,0.233359802,5100040401,AAVE
290,14/08/2021,2548507947,919,0.073518941,805,111,620,0.250166019,5476703437,AAVE
291,15/08/2021,2532045540,876,0.078323799,371,79,255,0.242099843,5355734915,AAVE
292,16/08/2021,3229027782,1128,0.073483858,1013,186,619,0.247249151,5338767869,AAVE
293,17/08/2021,3872007476,1161,0.075352961,1074,194,764,0.253304789,5309598162,AAVE
294,18/08/2021,3515936738,1102,0.078778715,795,145,537,0.231138178,4897848999,AAVE
295,19/08/2021,3037345175,871,0.068983815,653,104,376,0.224201832,4971542914,AAVE
296,20/08/2021,2078316677,1109,0.078432482,795,158,519,0.231018643,5320504043,AAVE
297,21/08/2021,1968852584,927,0.072416161,824,166,430,0.228266339,5220618201,AAVE
298,22/08/2021,2544491029,964,0.077028182,771,129,378,0.228476061,5266077960,AAVE
299,23/08/2021,3518228732,1171,0.075511021,873,199,493,0.222229088,5213072956,AAVE
300,24/08/2021,3063547158,765,0.059067658,574,89,389,0.235206889,5274046668,AAVE
301,25/08/2021,3431350470,774,0.061372703,447,121,262,0.218033662,5007076550,AAVE
302,26/08/2021,4848234959,754,0.05510113,636,138,413,0.231660474,5101153473,AAVE
